ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2205296,WAC Lighting,WAC,DS-PD08-N30-XX,DS-PD08-N30-XX,Residential and Commercial,Indoor,LED,Downlight Pendant,3400,54,N/A,64.1,3000,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205297,WAC Lighting,WAC,DS-PD08-N35-XX,DS-PD08-N35-XX,Residential and Commercial,Indoor,LED,Downlight Pendant,3400,54,N/A,64.1,3500,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205298,WAC Lighting,WAC,DS-PD08-S27-XX,DS-PD08-S27-XX,Residential and Commercial,Indoor,LED,Downlight Pendant,3300,54,N/A,62.2,2700,81,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205299,WAC Lighting,WAC,DS-PD08-S30-XX,DS-PD08-S30-XX,Residential and Commercial,Indoor,LED,Downlight Pendant,3300,54,N/A,62.2,3000,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205300,WAC Lighting,WAC,DS-PD08-S35-XX,DS-PD08-S35-XX,Residential and Commercial,Indoor,LED,Downlight Pendant,3300,54,N/A,62.2,3500,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205241,WAC Lighting,WAC,DS-WS05-F27A-XX,DS-WS05-F27A-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,1350,25.5,N/A,55.5,2700,81,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205244,WAC Lighting,WAC,DS-WS05-F27B-XX,DS-WS05-F27B-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,1350,25.5,N/A,55.5,2700,81,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205242,WAC Lighting,WAC,DS-WS05-F30A-XX,DS-WS05-F30A-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,1350,25.5,N/A,55.5,3000,83,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205245,WAC Lighting,WAC,DS-WS05-F30B-XX,DS-WS05-F30B-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,1350,25.5,N/A,55.5,3000,83,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205243,WAC Lighting,WAC,DS-WS05-F35A-XX,DS-WS05-F35A-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,1350,25.5,N/A,55.5,3500,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205246,WAC Lighting,WAC,DS-WS05-F35B-XX,DS-WS05-F35B-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,1350,25.5,N/A,55.5,3500,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2217354,Brownlee Lighting,Brownlee,7318,7318-XX-13Q-ESX,Residential,Indoor and Outdoor,Fluorescent,Wall Sconces,845,13,65,N/A,2700,82,10000,1,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2204569,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-40K-2/LSQ4410-CL,LED6x6P-DLM2000-40K-2/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,4000/4100,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2204290,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-40K-1/LSQ4410-CL,LED6x6P-DLM2000-40K-1/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,4000/4100,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2204589,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-35K-3/LSQ4410-CL,LED6x6P-DLM2000-35K-3/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3500,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2204560,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-35K-2/LSQ4410-CL,LED6x6P-DLM2000-35K-2/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3500,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2205252,WAC Lighting,WAC,DS-WS06-F35B-XX,DS-WS06-F35B-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,2160,43,N/A,51,3500,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205301,WAC Lighting,WAC,DS-WS08-F27A-XX,DS-WS08-F27A-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,3300,54,N/A,63.1,2700,81,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205304,WAC Lighting,WAC,DS-WS08-F27B-XX,DS-WS08-F27B-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,3300,54,N/A,63.1,2700,81,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205302,WAC Lighting,WAC,DS-WS08-F30A-XX,DS-WS08-F30A-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,3350,54,N/A,63.1,3000,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205305,WAC Lighting,WAC,DS-WS08-F30B-XX,DS-WS08-F30B-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,3350,54,N/A,63.1,3000,82,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2205303,WAC Lighting,WAC,DS-WS08-F35A-XX,DS-WS08-F35A-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,3400,54,N/A,63.1,3500,83,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2230880,The Home Depot,World Imports,9700-X,9700-X,Residential,Outdoor,LED,Porch (wall mounted),940,12,72,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,01/13/2015,United States and Canada
2205306,WAC Lighting,WAC,DS-WS08-F35B-XX,DS-WS08-F35B-XX,Residential and Commercial,Indoor,LED,Downlight Surface Mount,3400,54,N/A,63.1,3500,83,36000,N/A,Continuous Dimming,01/01/2014,02/25/2014,United States and Canada
2230310,The Home Depot,Hampton Bay,Linear Regency,HB1232LED-Y,Residential,Indoor,LED,Inseparable SSL - Other,3750,53,N/A,73.9,4000/4100,86,54000,N/A,Continuous Dimming,01/01/2015,12/12/2014,United States and Canada
2230311,The Home Depot,Hampton Bay,Round Rail,HB2111LED-Y,Residential,Indoor,LED,Inseparable SSL - Other,2380,34,N/A,74.9,4000/4100,84,54000,N/A,Continuous Dimming,01/01/2015,12/12/2014,United States and Canada
2230312,The Home Depot,Hampton Bay,Ovar Rail,HB2112LED-Y,Residential,Indoor,LED,Inseparable SSL - Other,3010,43,N/A,75.9,4000/4100,86,54000,N/A,Continuous Dimming,01/01/2015,12/12/2014,United States and Canada
2230313,The Home Depot,Hampton Bay,Linear Rail,HB2113LED-Y,Residential,Indoor,LED,Inseparable SSL - Other,2976,42,N/A,73.6,4000/4100,86,54000,N/A,Continuous Dimming,01/01/2015,12/12/2014,United States and Canada
2212183,The Home Depot,Hampton Bay,HB7002-X,HB7002-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,5,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2212184,The Home Depot,Hampton Bay,HB7003-X,HB7003-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,5,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2208359,The Home Depot,Hampton Bay,HB7024-X,HB7024-X,Residential,Outdoor,LED,Inseparable SSL - Other,432,6,N/A,72,3000,N/A,60000,1,Non-Dimmable,05/01/2014,04/11/2014,United States and Canada
2180407,The Home Depot,Hampton Bay,HB7040LEDP-X,HB7040LEDP-X,Residential,Outdoor,LED,Inseparable SSL - Other,267,10,N/A,25,2700,N/A,36000,N/A,Non-Dimmable,02/15/2012,03/24/2012,United States
2180408,The Home Depot,Hampton Bay,HB7041LEDP-X,HB7041LEDP-X,Residential,Outdoor,LED,Inseparable SSL - Other,267,10,N/A,25,2700,N/A,36000,N/A,Non-Dimmable,02/15/2012,03/24/2012,United States
2180409,The Home Depot,Hampton Bay,HB7042LEDP-X,HB7042LEDP-X,Residential,Outdoor,LED,Inseparable SSL - Other,267,10,N/A,25,2700,N/A,36000,N/A,Non-Dimmable,02/15/2012,03/24/2012,United States
2180410,The Home Depot,Hampton Bay,HB7043LEDP-X,HB7043LEDP-X,Residential,Outdoor,LED,Inseparable SSL - Other,267,10,N/A,25,2700,N/A,36000,N/A,Non-Dimmable,02/15/2012,03/24/2012,United States
2171418,The Home Depot,Hampton Bay,HB7044LEDP-X,HB7044LEDP-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,10,40,N/A,N/A,N/A,36000,N/A,Non-Dimmable,02/15/2012,03/24/2012,United States
2180411,The Home Depot,Hampton Bay,HB7051P-X,HB7051P-X,Residential,Outdoor,LED,Inseparable SSL - Other,333,8,N/A,40,3000,N/A,36000,N/A,Non-Dimmable,02/15/2012,03/28/2012,United States
2212187,The Home Depot,Hampton Bay,HB7072LED-X,HB7072LED-X,Residential,Outdoor,LED,Ceiling Mount,1021,10,100.8,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2212189,The Home Depot,Hampton Bay,HB8822LED-X,HB8822LED-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,6,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2204289,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-35K-1/LSQ4410-CL,LED6x6P-DLM2000-35K-1/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3500,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2204588,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-30K-3/LSQ4410-CL,LED6x6P-DLM2000-30K-3/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3000,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2172722,The Home Depot,Hampton Bay,HBF1231-x,HBF1231-x,Residential,Indoor,Fluorescent,Ceiling Mount,5940,75,71.3,N/A,3000,84,10000,3,Non-Dimmable,05/17/2011,06/06/2012,United States
2170684,The Home Depot,Hampton Bay,HBF1330-x,HBF1330-x,Residential,Indoor,Fluorescent,Ceiling Mount,10008,96,78.2,N/A,3000,83,10000,4,Non-Dimmable,05/17/2011,05/30/2012,United States
2172723,The Home Depot,Hampton Bay,HBF1332-X,HBF1332-X,Residential,Indoor,Fluorescent,Ceiling Mount,10008,96,78.2,N/A,3000,83,10000,4,Non-Dimmable,05/17/2011,05/30/2012,United States
2170686,The Home Depot,Hampton Bay,HBF1338-x,HBF1338-x,Residential,Indoor,Fluorescent,Ceiling Mount,10008,96,78.2,N/A,3000,83,10000,4,Non-Dimmable,05/17/2011,05/30/2012,United States
2172696,The Home Depot,Hampton Bay,HBLED401-x,HBLED401-x,Residential,Indoor and Outdoor,LED,Ceiling Mount,1128,15,73.1,N/A,2700,81,50000,1,Non-Dimmable,12/12/2012,01/31/2013,United States and Canada
2257319,The Home Depot,Hampton Bay,HGV3011L-2,HGV3011L-2,Residential,Indoor,LED,Ceiling Mount,2206,25,90.3,N/A,3000,83,50000,1,N/A,01/25/2016,01/26/2016,United States and Canada
2257429,The Home Depot,Hampton Bay,IGP1691L-3,IGP1691L-3,N/A,Indoor and Outdoor,LED,Inseparable SSL - Other,423,5.8,N/A,72.2,3000,80,50000,N/A,N/A,06/02/2015,01/27/2016,United States and Canada
2254801,The Home Depot,Hampton Bay,ISO8011L,ISO8011L,Residential,Indoor,LED,Ceiling Mount,1080,15,94,N/A,2700,82,50000,1,N/A,12/02/2015,12/06/2015,United States and Canada
2254240,The Home Depot,Hampton Bay,ISP8011L-2,ISP8011L-2,Residential,Indoor,LED,Ceiling Mount,982,15,96.3,N/A,3000,83,50000,1,N/A,12/02/2015,12/06/2015,United States and Canada
2257318,The Home Depot,Hampton Bay,IUY8011L,IUY8011L,Residential,Indoor,LED,Ceiling Mount,3192,32,100.3,N/A,3000,83,50000,1,N/A,01/25/2016,01/26/2016,United States and Canada
2239330,The Home Depot,Hampton Bay,Ceiling fixture,IYG8011L,Residential,Indoor,LED,Ceiling Mount,1200,17,79.8,N/A,3000,80,50000,1,Continuous Dimming,05/01/2015,04/27/2015,United States and Canada
2226728,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL32-6-15WD(5000K),Commercial,Indoor,LED,Downlight Recessed,1380,15,N/A,92.6,5000,82,35000,N/A,Continuous Dimming,10/01/2014,11/25/2014,United States and Canada
2233659,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL32-6-15WN(2700K),Residential and Commercial,Indoor,LED,Downlight Recessed,1200,15,N/A,83.6,2700,82,35000,N/A,Non-Dimmable,10/01/2014,11/25/2014,United States and Canada
2233660,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL32-6-15WN(3000K),Residential and Commercial,Indoor,LED,Downlight Recessed,1240,15,N/A,85.7,3000,83,35000,N/A,Non-Dimmable,10/01/2014,11/25/2014,United States and Canada
2233661,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL32-6-15WN(4000K),Residential and Commercial,Indoor,LED,Downlight Recessed,1260,15,N/A,87.2,4000/4100,82,35000,N/A,Non-Dimmable,10/01/2014,11/25/2014,United States and Canada
2233662,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL32-6-15WN(5000K),Commercial,Indoor,LED,Downlight Recessed,1290,15,N/A,90.5,5000,82,35000,N/A,Non-Dimmable,10/01/2014,11/25/2014,United States and Canada
2232561,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-15W(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,800,15,N/A,56.1,2700,83,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232562,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-15W(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,820,15,N/A,62,3000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232563,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-15W(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,850,15,N/A,63.2,4000/4100,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232564,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-15W(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,880,15,N/A,65,5000,83,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2233649,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-20W(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1470,20,N/A,75.7,2700,85,35000,N/A,Continuous Dimming,02/01/2015,02/06/2015,United States and Canada
2233650,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-20W(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1500,20,N/A,76.2,3000,84,35000,N/A,Continuous Dimming,02/01/2015,02/06/2015,United States and Canada
2230881,The Home Depot,World Imports,9701-X,9701-X,Residential,Outdoor,LED,Porch (wall mounted),940,12,72,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,01/13/2015,United States and Canada
2233651,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-20W(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1540,20,N/A,79.9,4000/4100,84,35000,N/A,Continuous Dimming,02/01/2015,02/06/2015,United States and Canada
2233652,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-20W(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,1660,20,N/A,84.8,5000,83,35000,N/A,Continuous Dimming,02/01/2015,02/06/2015,United States and Canada
2232557,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-25W(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1750,25,N/A,72.7,2700,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232558,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-25W(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1790,25,N/A,74.6,3000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232559,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-25W(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1820,25,N/A,78.9,4000/4100,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232560,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-25W(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,1960,25,N/A,80.6,5000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232553,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-30W(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,2510,30,N/A,85.1,2700,83,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232554,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-30W(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,2530,30,N/A,85.3,3000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232555,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-30W(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,2560,30,N/A,86.3,4000/4100,82,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232556,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-30W(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,2580,30,N/A,86.5,5000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232549,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-35W(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,2750,35,N/A,81.7,2700,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2214678,Vantage Lighting,Vantage Lighting,A6VO(E)PLEDX-3035K,A6VO(E)PLEDX-3035K,Residential and Commercial,Indoor,LED,Downlight Recessed,1930,40,N/A,47,3500,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214679,Vantage Lighting,Vantage Lighting,A6VO(E)PLEDX-3040K,A6VO(E)PLEDX-3040K,Residential and Commercial,Indoor,LED,Downlight Recessed,1930,40,N/A,47,4000/4100,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2204596,Vantage Lighting,Vantage Lighting,A6VPLED1-2027K-L6060SCL,A6VPLED1-2027K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,2700,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204597,Vantage Lighting,Vantage Lighting,A6VPLED1-2030K-L6060SCL,A6VPLED1-2030K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3000,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204598,Vantage Lighting,Vantage Lighting,A6VPLED1-2035K-L6060SCL,A6VPLED1-2035K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3500,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204599,Vantage Lighting,Vantage Lighting,A6VPLED1-2040K-L6060SCL,A6VPLED1-2040K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,4000/4100,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204664,Vantage Lighting,Vantage Lighting,A6VPLED2-2027K-L6060SCL,A6VPLED2-2027K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,2700,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204681,Vantage Lighting,Vantage Lighting,A6VPLED2-2030K-L6060SCL,A6VPLED2-2030K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3000,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204682,Vantage Lighting,Vantage Lighting,A6VPLED2-2035K-L6060SCL,A6VPLED2-2035K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3500,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204683,Vantage Lighting,Vantage Lighting,A6VPLED2-2040K-L6060SCL,A6VPLED2-2040K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,4000/4100,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204713,Vantage Lighting,Vantage Lighting,A6VPLED3-2027K-L6060SCL,A6VPLED3-2027K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,2700,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204714,Vantage Lighting,Vantage Lighting,A6VPLED3-2030K-L6060SCL,A6VPLED3-2030K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3000,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204715,Vantage Lighting,Vantage Lighting,A6VPLED3-2035K-L6060SCL,A6VPLED3-2035K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3500,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2204716,Vantage Lighting,Vantage Lighting,A6VPLED3-2040K-L6060SCL,A6VPLED3-2040K-L6060SCL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,4000/4100,82,36000,1,Continuous Dimming- Type Non-IC,06/11/2013,01/30/2013,United States and Canada
2214912,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1127K,A6VWPLEDX-1127K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,2700,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214918,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1130K,A6VWPLEDX-1130K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,3000,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214919,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1135K,A6VWPLEDX-1135K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,3500,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214920,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1140K,A6VWPLEDX-1140K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,4000/4100,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214921,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1527K,A6VWPLEDX-1527K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,2700,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2239676,WAC Lighting,WAC,H-LED810F-27,H-LED810F-27,Residential,Indoor,LED,Accent Light Line-voltage,760,15,N/A,52.5,2700,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2239715,WAC Lighting,WAC,H-LED810F-35,H-LED810F-35,Residential,Indoor,LED,Accent Light Line-voltage,760,15,N/A,52.5,3500,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2239712,WAC Lighting,WAC,H-LED810F-CW,H-LED810F-CW,Residential,Indoor,LED,Accent Light Line-voltage,760,15,N/A,52.5,4000/4100,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2239666,WAC Lighting,WAC,H-LED810F-WW,H-LED810F-WW,Residential,Indoor,LED,Accent Light Line-voltage,760,15,N/A,52.5,3000,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2239665,WAC Lighting,WAC,H-LED810S-27,H-LED810S-27,Residential,Indoor,LED,Accent Light Line-voltage,810,15,N/A,55.3,2700,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2239667,WAC Lighting,WAC,H-LED810S-35,H-LED810S-35,Residential,Indoor,LED,Accent Light Line-voltage,810,15,N/A,55.3,3500,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2239668,WAC Lighting,WAC,H-LED810S-CW,H-LED810S-CW,Residential,Indoor,LED,Accent Light Line-voltage,810,15,N/A,55.3,4000/4100,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2239711,WAC Lighting,WAC,H-LED810S-WW,H-LED810S-WW,Residential,Indoor,LED,Accent Light Line-voltage,810,15,N/A,55.3,3000,81,50000,1,Continuous Dimming- Type Non-IC,01/26/2015,04/23/2015,United States and Canada
2204559,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-30K-2/LSQ4410-CL,LED6x6P-DLM2000-30K-2/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3000,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2204288,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-30K-1/LSQ4410-CL,LED6x6P-DLM2000-30K-1/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,3000,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2204587,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-27K-3/LSQ4410-CL,LED6x6P-DLM2000-27K-3/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,2700,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2204558,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-27K-2/LSQ4410-CL,LED6x6P-DLM2000-27K-2/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,2700,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
